Round Number,Winner,Depth,Stake,Stake Density,Hash,pot,Reward,MajorityReveal,ReserveCommitments
205070,0x9e80d45742a0c5398d383172ad648685ab3016567455e59ac7e5b074a2df9c3c,10,400000000000000000,409600000000000000000,0x9ede7f7663ec571aefaef084bf3d58a10e3c304a591577a9542b19f5aeb59e22,471373015154688000,471373015154688000,0x9ede7f7663ec571aefaef084bf3d58a10e3c304a591577a9542b19f5aeb59e22,[object Object]
205073,0x7969942589b385a4e9a8aef4722c212233a04538ccac2ef459b60fa28ef0690b,0,409600000000000000000,409600000000000000000,0x263ba02bd7d12c24b91ede8abc154e534dfa6fff2b3402e7c60ba0d627247a8e,465211276394496000,465211276394496000,0xde0da84017688271713071e9344c22aca945dd1dc081f2bf16682f6601b0711f,[object Object]
205080,0xf64f7ac99f9ff77167cc87664436b705e8e0e04d0bddf27c5bd575011785acb3,10,300000000000000000,307200000000000000000,0x05d5665fe22e59285e7de4e2582b3314a15cde861149e69d4501e11bb31e60c3,455968668254208000,921179944648704000,0x05d5665fe22e59285e7de4e2582b3314a15cde861149e69d4501e11bb31e60c3,[object Object]
205081,0x5321f4566f33bd337bc8d64bf73c7cdbf7e2bd42999dcfa1f72a021100c0297c,10,1100000000000000000,1126400000000000000000,0x5bf278e12e47b90c434fd6f74e2a8c2256c97705f37389c6c777bb7eff2cbbc6,471373015154688000,471373015154688000,0x5bf278e12e47b90c434fd6f74e2a8c2256c97705f37389c6c777bb7eff2cbbc6,[object Object]
205082,0xa46701c7558e9dd2a3a30a9b5561900ac54db6b7e8577326c209980347b46966,10,660000000000000000,675840000000000000000,0x4978c7d71c6d6cd3506c58d763380ffe5a55f6417317439af1aeb2d83d714c69,477534753914880000,477534753914880000,0x4978c7d71c6d6cd3506c58d763380ffe5a55f6417317439af1aeb2d83d714c69,[object Object]
205084,0x6c445acdc05c32ea74e1d6e4d53786fac75e978f0ad3dcefa34be2e954714c35,10,300000000000000000,307200000000000000000,0x9d09276ba26be17bad33ba8e0710685819ff8872f2bd584d16c270922220df07,462130407014400000,462130407014400000,0x9d09276ba26be17bad33ba8e0710685819ff8872f2bd584d16c270922220df07,[object Object]
205088,0x7969942589b385a4e9a8aef4722c212233a04538ccac2ef459b60fa28ef0690b,0,1435648000000000000000,1435648000000000000000,0x263ba02bd7d12c24b91ede8abc154e534dfa6fff2b3402e7c60ba0d627247a8e,468292623925248000,468292623925248000,0x6dc30c17a54cf272c5a5a68d1367d8d4e60b8530650d299ea592013087d66816,[object Object]
205090,0x8a89f0b39225e82a11cb3d4a86b259b60051f0389282e6456ed9fdd099adb837,10,200000000000000000,204800000000000000000,0xe72f11aebdeb674e9df855514db8eec9c98e51b2c179b820d3827793637c63aa,465211276394496000,933503900319744000,0xe72f11aebdeb674e9df855514db8eec9c98e51b2c179b820d3827793637c63aa,[object Object]
205092,0xff8d902073beecc3b50e875942d41c3cdc37c8b2b51bd72e14667df384eb27ff,10,310000000000000000,317440000000000000000,0x7a7e47a8d0e8bcfb39da96417c5835429203e0f89f49f421e84e937dd34f22fc,462130407014400000,462130407014400000,0x7a7e47a8d0e8bcfb39da96417c5835429203e0f89f49f421e84e937dd34f22fc,[object Object]
205093,0xc5b3dc709097332966121f2592d65db345c35da1522f7a099a22dd56c56a099c,10,500000000000000000,512000000000000000000,0xfbf41d6fd84f34fa4c607120ae5207efb396cb917b80d80161f74e8e46cf9004,465211276394496000,465211276394496000,0xfbf41d6fd84f34fa4c607120ae5207efb396cb917b80d80161f74e8e46cf9004,[object Object]
205096,0xa7aa561f36657f3a515a4af72034347ad5f370efa9f10604bde4ef923995f014,10,1000000000000000000,1024000000000000000000,0xc2abf3b334b027feb8836807c6e8f4f76833d0c04cec343842b6357cd77a4527,459049537634304000,459049537634304000,0xc2abf3b334b027feb8836807c6e8f4f76833d0c04cec343842b6357cd77a4527,[object Object]
205097,0xdd1775438a8caaa5b59ea21e71bca4a362f37957b0685347c33c4ec800e5e73b,10,210000000000000000,215040000000000000000,0x06986e28a198a51808f6191fe75adbcfd16489502854977c2033887299540243,483695930638336000,483695930638336000,0xb1ba10be9a7680b0236309a5d26d7716e58baf0d9c38ef767626afce42bc3155,[object Object]
205098,0x24818a9ef618ae4a4071748e356f02b0dda32adf537ec1f21faa622492629444,10,500000000000000000,512000000000000000000,0x41fd7553ca1cf16eb3231d7c3221ac4909b7fd49ffc2fe4bc08382981ecd78a9,455964943712256000,455964943712256000,0x41fd7553ca1cf16eb3231d7c3221ac4909b7fd49ffc2fe4bc08382981ecd78a9,[object Object]
205099,0x94f02d918ba820e1ff417bb5be306b7729e2d2e302a4fbd3348a478758fb04e8,10,110000000000000000,112640000000000000000,0xb8f35e7ded288be2ccb38f74db06c00e93e767c6026f930d366f7b82e28cc2a5,471369164783616000,471369164783616000,0xb8f35e7ded288be2ccb38f74db06c00e93e767c6026f930d366f7b82e28cc2a5,[object Object]
205103,0x8aea95855b686058889754815d915f9c484ed681759363573fa2e638c6045e8d,10,202000000000000000,206848000000000000000,0xf0c0fb570255d5c34800bb123d46f483e984260c6851bf2403cdfae4ebc86565,437479878426624000,437479878426624000,0xf0c0fb570255d5c34800bb123d46f483e984260c6851bf2403cdfae4ebc86565,[object Object]
205104,0xd11586ca2e28f98b1809763c889cdda4116e36255f94e80d640f4f759c08b9d4,10,200000000000000000,204800000000000000000,0x2e2ef2fefb42cbd9312962e5afebb34dd084c86aea55ead7a3e4787d796aef6f,465207476355072000,465207476355072000,0x2e2ef2fefb42cbd9312962e5afebb34dd084c86aea55ead7a3e4787d796aef6f,[object Object]
205105,0x489b1875b33df8991ceadb9db9c71c18ec2e2d5a388f48bd7ea4e7da4c5b9616,10,300000000000000000,307200000000000000000,0xbd0974e914eaee0b906e6ce9cae79511579bf17a93f03f218d4833df1bfcf2e3,471369164783616000,471369164783616000,0xbd0974e914eaee0b906e6ce9cae79511579bf17a93f03f218d4833df1bfcf2e3,[object Object]
205107,0x1e79e3c9e391b24a7c767465d6e1b079ab0b4054210b28a41cb81a8b2f7beeee,10,100000000000000000,102400000000000000000,0xe1de47c6c4ec22a841000ea5226105ebf88eea2925a012026f75f69f1b2218a9,477534753914880000,477534753914880000,0xe1de47c6c4ec22a841000ea5226105ebf88eea2925a012026f75f69f1b2218a9,[object Object]
205114,0x7969942589b385a4e9a8aef4722c212233a04538ccac2ef459b60fa28ef0690b,0,3587072000000000000000,3587072000000000000000,0x263ba02bd7d12c24b91ede8abc154e534dfa6fff2b3402e7c60ba0d627247a8e,480615623294976000,480615623294976000,0x4ab52887b9748e93f38425bce6f4d1876c3abaa86aae6f4718964e2bc575e136,[object Object]
205115,0x7969942589b385a4e9a8aef4722c212233a04538ccac2ef459b60fa28ef0690b,0,2334720000000000000000,2334720000000000000000,0x263ba02bd7d12c24b91ede8abc154e534dfa6fff2b3402e7c60ba0d627247a8e,465211276394496000,945826899689472000,0xf59fdd413e35957ce9538b3abee712446aacf0f990361541567dac90196dc209,[object Object]
205116,0x65e98dfb98e2e350615246efe76bb934664c8c1195e102efbdd55c92349cb554,10,300000000000000000,307200000000000000000,0x288c62f16fd70fbdad5c41d540226ab45e30d7bb4b00c27bc9c76c24fd527c9e,465211276394496000,1411038176083968000,0x288c62f16fd70fbdad5c41d540226ab45e30d7bb4b00c27bc9c76c24fd527c9e,[object Object]
205121,0x0df4a04117a5631bcf5247d6ed0666ea8fc3e57cef62cba4510c0f5dcfcd35ca,10,300000000000000000,307200000000000000000,0xa72a2dfd76472e2284f0a3e05ea2637d68dced9eccf9cd0a028d5ec1461518b3,455968668254208000,455968668254208000,0xa72a2dfd76472e2284f0a3e05ea2637d68dced9eccf9cd0a028d5ec1461518b3,[object Object]
205122,0x6af8e68712cdc75581f3f73b2d4f1e0fb0401a4c59e6996b1afa0824727e8a29,10,1060000000000000000,1085440000000000000000,0x15ad091722a38e66af3ffb67c807ae339a12110508ed4b0e99ddad85ad6b7f6b,483696492675072000,483696492675072000,0x15ad091722a38e66af3ffb67c807ae339a12110508ed4b0e99ddad85ad6b7f6b,[object Object]
205124,0xa9e945dbd92b3c1ff278f7624ab4bce2f45a618ec8a00caf9122ae02ddd1c851,10,400000000000000000,409600000000000000000,0xde5ca6f66473efcca1e621009c7947a11aaa1ec5eb26e5d1cafd3912d6c2decb,471373015154688000,471373015154688000,0xde5ca6f66473efcca1e621009c7947a11aaa1ec5eb26e5d1cafd3912d6c2decb,[object Object]
205127,0x6623b33081f1e5ca80244b0f6e46013f9113d115af989e70bf21f0de205d8d2b,10,100000000000000000,102400000000000000000,0x313f097574d4ae13aa1138da7c8688db388deece716efcc82ba9b8b76148bfa8,468292145774592000,468292145774592000,0x313f097574d4ae13aa1138da7c8688db388deece716efcc82ba9b8b76148bfa8,[object Object]
205132,0x6f41c51714967d6b8a56904c0232a176b6070c9f86bc43827974f33d36952f60,10,900000000000000000,921600000000000000000,0xd7e65b7c0345b8a378843a56121cdb0723e40e8de35f25ff48aab2c114abaac2,471373015154688000,471373015154688000,0xd7e65b7c0345b8a378843a56121cdb0723e40e8de35f25ff48aab2c114abaac2,[object Object]
205141,0x28b9a990379137eda325cd9d982e3d381959c9393ed9ae2239aec1af191dc75b,10,830000000000000000,849920000000000000000,0xfd60c8c037d2b16baebcc7a9aa1603455557747e7d04591164895b11c97df822,468292145774592000,468292145774592000,0xdcf4e475a89491c7f5fcb4c7db1474b0c1b44146a772591c1c91ba34800d31ff,[object Object]
205142,0x1876bcc113fc2426f89df443a3d6976b4e96c3371c6cedcbc7249cc86c981ec9,10,1350000000000000000,1382400000000000000000,0x8b44faacd3564feb0d7b969dcaf619000f7d67a5e36e7da04c88bed9b2206a50,465211276394496000,465211276394496000,0x8b44faacd3564feb0d7b969dcaf619000f7d67a5e36e7da04c88bed9b2206a50,[object Object]
205151,0xdaa0991ad966bb8eb20f5814db361b4e28c4cd2942ec499913178cce71b453a6,10,420000000000000000,430080000000000000000,0xc6516d150edc7b41dff63969b998f4132da0a0a4110c31a2cb36ff316cdde388,474453884534784000,474453884534784000,0xc6516d150edc7b41dff63969b998f4132da0a0a4110c31a2cb36ff316cdde388,[object Object]
205153,0xf28048d2a033cccb6e7cd7e92be25fc521cc7b3c68555047a02d7ddeff6943a5,10,100000000000000000,102400000000000000000,0x7699b29de889c42d7f555b7d005f348607a0310f05d81b517dfedbff49b9a66a,468292145774592000,468292145774592000,0x7699b29de889c42d7f555b7d005f348607a0310f05d81b517dfedbff49b9a66a,[object Object]
205154,0x67a6181be44ddcfb6f2d8810b97216f5a00a62ef5cd09a144b4d292aaf9d83b1,10,300000000000000000,307200000000000000000,0xa3c9331221ea1f638cf11f791292cbcfd04a964279bd4bc5b4f5aa62df5acb0b,462130407014400000,462130407014400000,0x821ceee69a7cdda9e7fa755023099c4df98a2d5429e2b1771892b4062022f44d,[object Object]
205155,0x5df6796070c251ae865a80d6100065bb44131ba84be8e7b5f7870fd2db77268e,10,1240000000000000000,1269760000000000000000,0xe865d706ecb3e50cb35696bd2c3ed849c799355e4c9a7535b9838cd88413bdc4,474453884534784000,474453884534784000,0xe865d706ecb3e50cb35696bd2c3ed849c799355e4c9a7535b9838cd88413bdc4,[object Object]
205159,0xc62ff14185bb3f69337b5bba3ad9befe09824d7e8460a903dd90997cb589413a,10,100000000000000000,102400000000000000000,0xa32ac16d00e80cc02c664c15089e0f8bc6e0c496f594fbe44de89a82966ef16c,468292145774592000,468292145774592000,0xa32ac16d00e80cc02c664c15089e0f8bc6e0c496f594fbe44de89a82966ef16c,[object Object]
205167,0x4fef36d25d721c7f748f801038f4d6dddc8c64d40ddbdfe42042d367f57ab635,10,200000000000000000,204800000000000000000,0x7e57135cea96fd86fd51e0967136991741b8d0455ee582fdf05a750e16a33052,462130407014400000,462130407014400000,0x7e57135cea96fd86fd51e0967136991741b8d0455ee582fdf05a750e16a33052,[object Object]
205169,0x529c4e26b72c617114323f37515e0b489359ddd39b8d571048e311778bc2f3cf,10,400000000000000000,409600000000000000000,0xb9e8788511315571738448d3ba65b342907d4c681d75a47e067cfe9e2314275a,465211276394496000,465211276394496000,0xb9e8788511315571738448d3ba65b342907d4c681d75a47e067cfe9e2314275a,[object Object]
205172,0x4f93e9f29c68093d11f6f0b7af0803f6c918e4651b3f8a50e7953d3ab2c76950,10,100000000000000000,102400000000000000000,0x6fea6d1af62143bf528a7ef6034df2c1dfdac830d657009a70f46a7dfd45d84d,471373015154688000,471373015154688000,0x6fea6d1af62143bf528a7ef6034df2c1dfdac830d657009a70f46a7dfd45d84d,[object Object]
205174,0xe184456eeea1649451f7604919fffff767ad9f614676565a383727503f982b97,10,860000000000000000,880640000000000000000,0xb839863d837855f5444e59bbbc8bd28d605cc2a00d60b889acace78a268d71a4,477534753914880000,477534753914880000,0xb839863d837855f5444e59bbbc8bd28d605cc2a00d60b889acace78a268d71a4,[object Object]
205177,0x3a9b5f8ece5447162f632665dfdd13ac6dceb76f37c2d7659f5327f5cab490b0,10,300000000000000000,307200000000000000000,0x4fb94471164b0728f902540a67023384aecf56c491969c4e841f2f5ee89df71f,477534753914880000,477534753914880000,0x4fb94471164b0728f902540a67023384aecf56c491969c4e841f2f5ee89df71f,[object Object]
205181,0x7969942589b385a4e9a8aef4722c212233a04538ccac2ef459b60fa28ef0690b,0,2052096000000000000000,2052096000000000000000,0x263ba02bd7d12c24b91ede8abc154e534dfa6fff2b3402e7c60ba0d627247a8e,471381197193216000,471381197193216000,0x954f192154111f0f74e62b151fea326d251865620720b524f1019f35181b3f8a,[object Object]
205182,0x7969942589b385a4e9a8aef4722c212233a04538ccac2ef459b60fa28ef0690b,0,409600000000000000000,409600000000000000000,0x263ba02bd7d12c24b91ede8abc154e534dfa6fff2b3402e7c60ba0d627247a8e,471376046587904000,942757243781120000,0x3f0938f382e51a6f1e23c7e4bb2d9e0c7e51373ccab770382ba9c5a56f98d9f0,[object Object]
205186,0x7a4a2eff2fd8971c44bc0de581795fade7a97f738a7919f13559b0001e813d6a,10,300000000000000000,307200000000000000000,0xcc89346db724c6b44f481bba7af7bcd3729a13ee819474e8c9711bb116c2b324,468292623925248000,1411049867706368000,0xcc89346db724c6b44f481bba7af7bcd3729a13ee819474e8c9711bb116c2b324,[object Object]
205191,0x5c44ce848a843759dd24dbf4aaf2c70c6214ad766e5138c9fceb66e236c09785,10,990000000000000000,1013760000000000000000,0x2df3559307c69bf2495bc6a91ed5d94cba6668d69b7a30d6706155f1eb5d7dd1,471373496451072000,471373496451072000,0x2df3559307c69bf2495bc6a91ed5d94cba6668d69b7a30d6706155f1eb5d7dd1,[object Object]
205192,0x5dd0464043008ca42092aefb4f3e7af219e9e73031088965d6adc6ee850bcc40,10,500000000000000000,512000000000000000000,0x19808ea541fe280cb21cf5732a4dc08c5d0477040582e6ab85829d179aa4939b,468291239804928000,468291239804928000,0x19808ea541fe280cb21cf5732a4dc08c5d0477040582e6ab85829d179aa4939b,[object Object]
205194,0x17ad7f1e4bd6662227bb5db5fc035f44bbeea410c313b8a9b4eedfba8ca64207,10,100000000000000000,102400000000000000000,0xc8e43831173a410b4f9f496c9e77e54cb31e7a041762c9b5e3c648fc4db216a7,465210518274048000,465210518274048000,0xc8e43831173a410b4f9f496c9e77e54cb31e7a041762c9b5e3c648fc4db216a7,[object Object]
205198,0x1671fba2861ca808b681d1e2912eacce2d22665b24d3a2372d21832badecebb8,10,950000000000000000,972800000000000000000,0x6dfe6159683587de02502d09d5fa74a4a78fac6de19292bdff1d873f9c2cfc49,459047514931200000,459047514931200000,0x6dfe6159683587de02502d09d5fa74a4a78fac6de19292bdff1d873f9c2cfc49,[object Object]
205202,0xf13dde7c9ef49da7d5747b6bac9054e36abe1318a3a0fc90c0fa26b74e5ad978,10,300000000000000000,307200000000000000000,0x77b83194f93934daf80368497123e9918547667c4b9830c4f882f6a158801d5a,468292623925248000,468292623925248000,0x784dd1487e99ca4d4caa047d789a1079d23b1591542c56bd4f97c0f3a0702426,[object Object]
205203,0xb4c36ba5b275dcfb2f180d796d7de140a6fe24a3ff01e89f14e2db84e68f60ab,10,500000000000000000,512000000000000000000,0xb4d37b9e98a778951b3b9d2023cccffa1420090a83d29d73ed31d56d9a257784,471373496451072000,471373496451072000,0xb4d37b9e98a778951b3b9d2023cccffa1420090a83d29d73ed31d56d9a257784,[object Object]
205204,0x18ad11ef2b31eddb94d63388593c5f8b54a1897f8a6bd4cb7f516bd7c4af30a1,10,101000000000000000,103424000000000000000,0xb4b0bf96f71bd7fddbc5ed30da10573bf8ccc81e47a9b5d5e88dbda56d6d5ecc,462130878873600000,462130878873600000,0xb4b0bf96f71bd7fddbc5ed30da10573bf8ccc81e47a9b5d5e88dbda56d6d5ecc,[object Object]
205205,0x7ad15912cecf8a5e4189d4ec5428505da964dbf9c762c4dbebfaef2025d38b70,10,200000000000000000,204800000000000000000,0x801a772d35bb581e153e581704cb3b3ccc368e44e0cc12eba3d27fefeeb48982,474454368976896000,474454368976896000,0x801a772d35bb581e153e581704cb3b3ccc368e44e0cc12eba3d27fefeeb48982,[object Object]
205207,0xe3dd126b349c70429e6f455aaa19db6785b8a3a61e77528eebbcfc2b07b13b0f,10,1040000000000000000,1064960000000000000000,0xe0f5cfca3482a3f316ec66f4a3576dc92fc25f7e87761e4d488da72c219f6d14,459050006347776000,459050006347776000,0xe0f5cfca3482a3f316ec66f4a3576dc92fc25f7e87761e4d488da72c219f6d14,[object Object]
205211,0xd4744a74a629f396b6fdc6996ea59a67e7803bfb55b14b2ce6ca42ef047a0e54,10,300000000000000000,307200000000000000000,0x725418a1809c19ebcdb91996b3d9ad5cb6f836297b40142ecde0342af6471819,468292623925248000,468292623925248000,0x725418a1809c19ebcdb91996b3d9ad5cb6f836297b40142ecde0342af6471819,[object Object]
205213,0x7969942589b385a4e9a8aef4722c212233a04538ccac2ef459b60fa28ef0690b,0,337920000000000000000,337920000000000000000,0x263ba02bd7d12c24b91ede8abc154e534dfa6fff2b3402e7c60ba0d627247a8e,465211751399424000,465211751399424000,0xc035e9381f3d2d03b0f14b8628309ad0db5ddebf4faf288cc640f9ec3080425e,[object Object]
205215,0xea8101a60f816039f5a588b5e1da4d81da6a1cfac083441b3d0514dee4b21b54,10,1040000000000000000,1064960000000000000000,0x6d120abda50eac839ac21656cfdced064bd3dd9014d25689c881508df3899246,471373496451072000,936585247850496000,0x6d120abda50eac839ac21656cfdced064bd3dd9014d25689c881508df3899246,[object Object]
205217,0xf9106cb442ff37aec333e0fbaa334995f274284584241964482e52ff697dd7e2,10,400000000000000000,409600000000000000000,0x8bd01a583410c28adeb9f53eee1e983b9c63a6d37c8bffc1894d3bf6f0d2be54,455969133821952000,455969133821952000,0x8bd01a583410c28adeb9f53eee1e983b9c63a6d37c8bffc1894d3bf6f0d2be54,[object Object]
205219,0x15498948878e8fad3762cb7f17045630629729119d565c758b4cf5e9240f55bc,10,200000000000000000,204800000000000000000,0x68caf1aba1cf07699a8a2a648c8f4e6bc050a76a113ef339183335e0e30b4cd6,465211751399424000,465211751399424000,0xa360bbe3e6bbee36265baeba7fca85a5bc6e12a5518247cd8fe25b35311d02c0,[object Object]
205220,0x2b76a20233b022ef6a2637e71d7d3f86a134d6af0687ba3dde2c7f3e52747ac1,10,100000000000000000,102400000000000000000,0x882ab7b82a2fec067d76c7f9d440561ce2d8616540c043b38f5bb60ae2010d9d,465211751399424000,465211751399424000,0x882ab7b82a2fec067d76c7f9d440561ce2d8616540c043b38f5bb60ae2010d9d,[object Object]
205229,0xf0c03c84ff3cc35beebaae409a697d7c560986277834ab10eac4b5cdab4787ae,10,400000000000000000,409600000000000000000,0x9779fbbdf37154870544f90f0452aabd63649374effc4008fad01549344da827,468292623925248000,468292623925248000,0x9779fbbdf37154870544f90f0452aabd63649374effc4008fad01549344da827,[object Object]
205230,0x3b3de02266ba3f72797a451ccb508045e85021dba88d5a0b36e10d1097363f21,10,200000000000000000,204800000000000000000,0x35f27ab77fae24b70fdf50378f339c640093d95e4032f8c756b855f53b27b164,471373496451072000,471373496451072000,0x35f27ab77fae24b70fdf50378f339c640093d95e4032f8c756b855f53b27b164,[object Object]
205234,0x589058cd5abe8464cd5f3edc36a93ebfcb5a67c8a0a173c355b130c07007dbfd,10,500000000000000000,512000000000000000000,0xea69895318d2fd4a84c6f20d61bb3e0b59cf8e6a2b157c062336ccb9f59ae572,927342630273024000,927342630273024000,0xb34558338a39944d7afd2e6dabc61b20d8b60f31281546a0ecd3f024d4fc59e4,[object Object]
205236,0x70654d1712e48f4dbfb1a42de5a116299ff9ce6da0b0b4e837468b1e1d52b766,10,300000000000000000,307200000000000000000,0x7b09504a58d39ab4c4c3c5be8c8176498bac7d6528b0f4c80cf9b5c6a98d5905,471373496451072000,471373496451072000,0x036bf3542a59bbd54ecd3ece1464d14bf871fafeed5411a5312dca12c358d021,[object Object]
205237,0xf6c1582d8c249f75fb6f7caf900f0b53008e38a21d717eaab396a8b85c933c7d,10,400000000000000000,409600000000000000000,0x854824187bdf6a1d330fae41ee7a59d9030b9c7226478b7ad1231e04a1d05576,465211751399424000,465211751399424000,0x854824187bdf6a1d330fae41ee7a59d9030b9c7226478b7ad1231e04a1d05576,[object Object]
205238,0x86741887abc82cedac88fda546c868ec2646675daeeedc475f5f722a3836dcbc,10,500000000000000000,512000000000000000000,0x6b5ca59ab31ac15916aff4c7167b248394df430c497bf1d89102f69d68de383b,471373496451072000,471373496451072000,0x6b5ca59ab31ac15916aff4c7167b248394df430c497bf1d89102f69d68de383b,[object Object]
205240,0x49c7a35ffc1411252bbf64d238179aad501f899a50c5ac1973b27f384f13e891,10,200000000000000000,204800000000000000000,0x2ed1c4e3dec0870dbe1c47632d693f1555316c3036a96052ac959a4f8ff0d814,468292623925248000,468292623925248000,0x2ed1c4e3dec0870dbe1c47632d693f1555316c3036a96052ac959a4f8ff0d814,[object Object]
205241,0x08730a95743a57573a2986d7351adf3df417a76e54078052961d0ccebe1cd601,10,840000000000000000,860160000000000000000,0x96a639c51da6bf97afff723df186260fe66356b6d8b62f318c885059dc189ee1,468292623925248000,468292623925248000,0x96a639c51da6bf97afff723df186260fe66356b6d8b62f318c885059dc189ee1,[object Object]
205242,0x75142b3acbeb48bd69af702d55087e9f242488bbf18aed7ce469d02d8a63994d,10,200000000000000000,204800000000000000000,0x5fc65b7f315ddb4f0022050118e6c21fe2f9930a764dec7fada32fd5e836d555,465211751399424000,465211751399424000,0x5fc65b7f315ddb4f0022050118e6c21fe2f9930a764dec7fada32fd5e836d555,[object Object]
205243,0x77831ccbbd38f321a57cebf188852e6a7fcf6b0294ca2b704d3319cc7274ddc1,10,1500000000000000000,1536000000000000000000,0xf18c9f49cb081d66c15a98d6b2e7d6e1b636cf2a0717e2dc0fa9735d0e90d227,462130878873600000,462130878873600000,0xf18c9f49cb081d66c15a98d6b2e7d6e1b636cf2a0717e2dc0fa9735d0e90d227,[object Object]
205245,0x11931d721c0359eaaebcf718007e50a26a106eb9cca0468f8e11854d88b05a5f,10,300000000000000000,307200000000000000000,0x034d8695080f9962503d5396dd05a4e651afed606106e3f88e7adbf9c0dcd1c8,468292623925248000,468292623925248000,0x4ae03f9bba8ba0eaa831b3ad25adba8ec46f9f9d682d1cb8353abda35bf724ba,[object Object]
205247,0x7969942589b385a4e9a8aef4722c212233a04538ccac2ef459b60fa28ef0690b,0,1029120000000000000000,1029120000000000000000,0x263ba02bd7d12c24b91ede8abc154e534dfa6fff2b3402e7c60ba0d627247a8e,471373496451072000,471373496451072000,0xe36843dc00633f890b54cbb17af5201ec6cd77ac1e1671460a48fe9f17aca249,[object Object]
205251,0x51561f06398a5a0f530ff5438aa85a97361c9cb48dd3623c8364aecd4877ca62,10,200000000000000000,204800000000000000000,0xeabdbf74f61291d43929080fcc47854ce3ddb1cdbbf89856de7d9be66bd5a596,477535241502720000,948908737953792000,0x332b15bead27fc5998d97b95ad7e557d1689cf70d42109c217c5c14f01e13b50,[object Object]
205253,0x5840d97169f97310d693271acf4d16a6c416514992655ce787da68167ed68d10,10,550000000000000000,563200000000000000000,0xb4905ebb6571936b96461ed5d6708febacb571d8776042bb4555d6e6baa2377c,459050006347776000,459050006347776000,0xb4905ebb6571936b96461ed5d6708febacb571d8776042bb4555d6e6baa2377c,[object Object]
205254,0x86227b91b5a58656f90173bc137cbe10e6c05f7fca9126a89156cd9dc598499e,10,330000000000000000,337920000000000000000,0x96b0acc5364226268ac365031dc7fdd66d261501731f911d169aa3a874c96289,468292623925248000,468292623925248000,0x96b0acc5364226268ac365031dc7fdd66d261501731f911d169aa3a874c96289,[object Object]
205256,0xed04bb0bf95e9a6985aa613a01118bfbbed759f7c003e458a20debe1667bcfc2,10,100000000000000000,102400000000000000000,0xd89bb5b83d18b1e8e89fb528c4f71ace59cb8c39c65d80f120da4d193221f309,468292623925248000,468292623925248000,0x3bbecf89a78081357a02d1fecabd4498d3cab50b2d171c734c71e06d787d6fa8,[object Object]
205269,0x49d5953818e53d1ff1f4338c32b9d0ed50fc4a9593e29150252ab1983f4695f1,10,303000000000000000,310272000000000000000,0xf4b55f06ab0a3526b9c06308b7f4ea42a7a14fd5d33074654ca9c12299cfa756,471377346822144000,471377346822144000,0xf4b55f06ab0a3526b9c06308b7f4ea42a7a14fd5d33074654ca9c12299cfa756,[object Object]
205271,0xd6b4137945e785dcb0c5351f55d1ae2450f3bd3885ed26f5a3d988eabdb58f9c,10,100000000000000000,102400000000000000000,0xd20299108efa30a44390302ba2db74bb8a89f50bd1360be03d572229eea126d2,459053756055552000,459053756055552000,0xd20299108efa30a44390302ba2db74bb8a89f50bd1360be03d572229eea126d2,[object Object]
205272,0xf3431b3d2ba6c8fd6707f9d27841355d13065a7ed99bb93adefadefe64e35fd3,10,200000000000000000,204800000000000000000,0x7c2d5e45eca466989a5d96b75872fd648cd537b508f03c9a10a28f1a05f11e03,477539142205440000,477539142205440000,0x7c2d5e45eca466989a5d96b75872fd648cd537b508f03c9a10a28f1a05f11e03,[object Object]
205273,0x112102bdc9cfbcc3ecac496391a83913da9382bfd38c5392192370382858f059,10,310000000000000000,317440000000000000000,0x20f9fa7c9e6639de55cfd54b323f32c1bd22380107fb4face401426348cb8914,459053756055552000,459053756055552000,0x20f9fa7c9e6639de55cfd54b323f32c1bd22380107fb4face401426348cb8914,[object Object]
205274,0x96b4e5ef26497847f1df566df1e0fdb71f67ba66e906d943b481ed5ca55a6284,10,400000000000000000,409600000000000000000,0x5e63a6aa3abcb804277604b2dac7cc699429154b70eeecee43abb526f7d13c61,477539142205440000,477539142205440000,0x5e63a6aa3abcb804277604b2dac7cc699429154b70eeecee43abb526f7d13c61,[object Object]
205277,0xa16415b564cbfdf27d13718b04095938c574e00ff2e6e6164c48ea6f1d89c42f,10,300000000000000000,307200000000000000000,0x322c6ec062a28b81011e4209491aa1b341c37468464af9fdb6a56267260df613,474458622001152000,474458622001152000,0x322c6ec062a28b81011e4209491aa1b341c37468464af9fdb6a56267260df613,[object Object]
205279,0xe4cc2e81b07f5a60475300dc8129b2d939ec30129a212cb993915a4987330e4f,10,330000000000000000,337920000000000000000,0x6e90d282e9ef25d49e8527efc9c78fd124b2f5abb795dd1ed085ee9ec8a5f0c7,465219351478272000,465219351478272000,0x6e90d282e9ef25d49e8527efc9c78fd124b2f5abb795dd1ed085ee9ec8a5f0c7,[object Object]
205282,0x4d7d1eeaabe879b5c2657fcfc708c4580189150ef5f1a4fbc77840032d334948,10,1300000000000000000,1331200000000000000000,0x31a02abd9271ad46c3ba9ff7bc93dc9ab7c461a4dacefef29619bd22649b26f4,471381197193216000,471381197193216000,0x31a02abd9271ad46c3ba9ff7bc93dc9ab7c461a4dacefef29619bd22649b26f4,[object Object]
